court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Hard,7,5,Sargsian S.,Corretja A.,54.0,92.0,player0
Outdoor,Hard,7,5,Gaudio G.,Monaco J.,10.0,82.0,player0
Outdoor,Hard,7,5,Golmard J.,Labadze I.,339.0,46.0,player0
Outdoor,Hard,7,5,Santoro F.,Martin T.,34.0,96.0,player0
Outdoor,Hard,7,5,Agassi A.,Ginepri R.,7.0,47.0,player0
Outdoor,Hard,7,5,Henman T.,Karlovic I.,6.0,52.0,player0
Outdoor,Hard,7,5,Srichaphan P.,Hanescu V.,15.0,86.0,player0
Outdoor,Hard,7,5,Lee H.T.,Ljubicic I.,74.0,25.0,player0
Outdoor,Hard,7,5,Martin A.,Dupuis A.,58.0,85.0,player0
Outdoor,Hard,7,5,Goldstein P.,Suzuki T.,157.0,201.0,player0
Outdoor,Hard,7,5,Massu N.,Acasuso J.,11.0,79.0,player0
Outdoor,Hard,7,5,Tursunov D.,Zabaleta M.,63.0,53.0,player0
Outdoor,Hard,7,5,Hrbaty D.,Hernandez O.,23.0,87.0,player0
Outdoor,Hard,7,5,Enqvist T.,Safin M.,59.0,14.0,player0
Outdoor,Hard,7,5,Peya A.,Reynolds B.,130.0,320.0,player0
Outdoor,Hard,7,5,Robredo T.,Udomchoke D.,19.0,182.0,player0
Outdoor,Hard,7,5,Llodra M.,Elseneer G.,56.0,108.0,player0
Outdoor,Hard,7,5,Koubek S.,Bogomolov A.,97.0,109.0,player0
Outdoor,Hard,7,5,Seppi A.,Schuettler R.,171.0,12.0,player0
Outdoor,Hard,7,5,Mayer F.,Saretta F.,37.0,104.0,player0
Outdoor,Hard,7,5,Ferrero J.C.,Zib T.,8.0,141.0,player0
Outdoor,Hard,7,5,Gambill J.M.,Ram R.,77.0,307.0,player0
Outdoor,Hard,7,5,Clement A.,Arthurs W.,66.0,84.0,player0
Outdoor,Hard,7,5,Volandri F.,Hippensteel K.,60.0,207.0,player0
Outdoor,Hard,7,5,Nadal R.,Heuberger I.,49.0,139.0,player0
Outdoor,Hard,7,5,Canas G.,Vliegen K.,31.0,103.0,player0
Outdoor,Hard,7,5,Johansson J.,Lu Y.H.,30.0,95.0,player0
Outdoor,Hard,7,5,Roddick A.,Jenkins S.,2.0,1441.0,player0
Outdoor,Hard,7,5,Davydenko N.,Philippoussis M.,51.0,57.0,player0
Outdoor,Hard,7,5,Spadea V.,Horna L.,24.0,33.0,player0
Outdoor,Hard,7,5,Berdych T.,Bjorkman J.,68.0,35.0,player0
Outdoor,Hard,7,5,Grosjean S.,Patience O.,13.0,111.0,player0
Outdoor,Hard,7,5,Melzer J.,Carraz G.,40.0,70.0,player0
Outdoor,Hard,7,5,Hewitt L.,Ferreira W.,5.0,107.0,player0
Outdoor,Hard,7,5,Soderling R.,Gonzalez F.,39.0,16.0,player0
Outdoor,Hard,7,5,Ketola T.,Morrison J.,277.0,101.0,player0
Outdoor,Hard,7,5,Beck K.,Ascione T.,72.0,112.0,player0
Outdoor,Hard,7,5,Youzhny M.,Montanes A.,38.0,83.0,player0
Outdoor,Hard,7,5,Arazi H.,Carlsen K.,41.0,98.0,player0
Outdoor,Hard,7,5,Pless K.,Kuerten G.,353.0,21.0,player0
Outdoor,Hard,7,5,Kohlschreiber P.,Benneteau A.,99.0,75.0,player0
Outdoor,Hard,7,5,Mello R.,Chela J.I.,113.0,17.0,player0
Outdoor,Hard,7,5,Nalbandian D.,van Scheppingen D.,9.0,73.0,player0
Outdoor,Hard,7,5,Lopez F.,di Pasquale A.,32.0,252.0,player0
Outdoor,Hard,7,5,Sanchez D.,Odesnik W.,64.0,480.0,player0
Outdoor,Hard,7,5,Haas T.,Sanguinetti D.,45.0,102.0,player0
Outdoor,Hard,6,5,Federer R.,Baghdatis M.,1.0,240.0,player0
Outdoor,Hard,6,5,Johansson T.,Gaudio G.,61.0,10.0,player0
Outdoor,Hard,6,5,Srichaphan P.,Goldstein P.,15.0,157.0,player0
